inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
050510,050410,AYACUCHO,LA MAR,ANCHIHUAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Anchihuay,272.07,16.264196714080899,769,-12.8636111111111,-73.5825,0.70737218856811501,0.24363366033554101,64.817398,25.58353
050511,050411,AYACUCHO,LA MAR,ORONCCOY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Oronccoy,S.I.,S.I.,3719,-13.3808333333333,-73.4361111111111,0.78792142868042003,0.28449316687720499,70.349495,45.30511
050512,050412,AYACUCHO,LA MAR,UNION PROGRESO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050513,050415,AYACUCHO,LA MAR,RIO MAGDALENA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050514,050414,AYACUCHO,LA MAR,NINABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050515,050413,AYACUCHO,LA MAR,PATIBAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050601,050501,AYACUCHO,LUCANAS,PUQUIO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Puquio,866.43,16.951167434183901,3234,-14.6941666666667,-74.1244444444444,0.30303883552551297,0.49507312492599098,34.786636,8.31986
050602,050502,AYACUCHO,LUCANAS,AUCARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Aucara,903.51,2.6895109074609,3236,-14.2811111111111,-73.9752777777778,0.531419157981873,0.38398766003670398,49.507817,28.18716
050603,050503,AYACUCHO,LUCANAS,CABANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Cabana,402.62,2.7196860563310299,3298,-14.2883333333333,-73.9672222222222,0.36436861753463801,0.46248217676067899,42.702162,11.67135
050604,050504,AYACUCHO,LUCANAS,CARMEN SALCEDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Andamarca,473.66,2.5503525735759802,3478,-14.3877777777778,-73.9619444444445,0.45111733675003002,0.42760062475229399,35.0453,9.685107
050605,050506,AYACUCHO,LUCANAS,CHAVIÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chaviña,399.09,5.6628830589591299,3338,-14.9794444444444,-73.8375,0.43495374917983998,0.42024041878183099,32.446012,35.33347
050606,050508,AYACUCHO,LUCANAS,CHIPAO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chipao,1166.9100000000001,2.3506525781765499,3440,-14.3658333333333,-73.8761111111111,0.63965690135955799,0.32692389921209603,39.271149,39.30516
050607,050510,AYACUCHO,LUCANAS,HUAC-HUAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huac-Huas,309.48,4.6497350394209596,3189,-14.1316666666667,-74.9422222222222,0.65057456493377697,0.37641406190978499,48.577225,15.15547
050608,050511,AYACUCHO,LUCANAS,LARAMATE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Laramate,785.89,2.0091870363536901,3078,-14.2861111111111,-74.8425,0.61141371726989802,0.349125903784613,46.321004,13.62815
050609,050512,AYACUCHO,LUCANAS,LEONCIO PRADO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Tambo Quemado,1053.5999999999999,0.91495823842065305,2696,-14.7288888888889,-74.6702777777778,0.64614802598953303,0.36123644271107902,38.9161,9.121028
050610,050514,AYACUCHO,LUCANAS,LLAUTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Llauta,482.07,2.3357603667517202,2666,-14.2436111111111,-74.9202777777778,0.526378214359284,0.46085326813976701,27.398913,16.58323
050611,050513,AYACUCHO,LUCANAS,LUCANAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Lucanas,1205.78,2.5303123289489,3385,-14.6225,-74.2330555555556,0.53751420974731401,0.37652882602697801,41.481291,25.67252
050612,050516,AYACUCHO,LUCANAS,OCAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Ocaña,848.36,2.9963694657928199,2650,-14.3988888888889,-74.8227777777777,0.59220337867736805,0.403624171148039,50.275966,27.46771
050613,050517,AYACUCHO,LUCANAS,OTOCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Otoca,720.2,2.2840877534018298,1883,-14.49,-74.6866666666667,0.61615920066833496,0.43814179394130998,43.895774,21.9558
050614,050529,AYACUCHO,LUCANAS,SAISA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Saisa,585.4,0.67133583874274005,3070,-14.9402777777778,-74.4172222222222,0.48443651199340798,0.53292713016856896,50.023129,11.45715
050615,050532,AYACUCHO,LUCANAS,SAN CRISTOBAL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Cristóbal,391.83,5.65551387081132,3587,-14.7430555555556,-74.2222222222222,0.70639777183532704,0.23616079640808699,54.556409,31.48581
050616,050521,AYACUCHO,LUCANAS,SAN JUAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Juan,44.59,15.653734021081,3290,-14.6516666666667,-74.1991666666667,0.47106772661209101,0.48256986383101103,40.744316,14.51365
050617,050522,AYACUCHO,LUCANAS,SAN PEDRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Pedro,733.03,4.6942144250576403,3115,-14.7669444444444,-74.0977777777778,0.72560966014862105,0.27984518983252099,49.01561,35.98177
050618,050531,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Pedro de Palco,531.54999999999995,2.3798325651396901,2538,-14.4119444444444,-74.6513888888889,0.67804986238479603,0.28774771216657202,35.0453,22.85217
050619,050520,AYACUCHO,LUCANAS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Sancos,1520.87,2.05474498149086,2826,-15.0627777777778,-73.9522222222222,0.44476085901260398,0.48429661216730602,42.278768,15.07671
050620,050524,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Santa Ana de Huaycahuacho,50.63,10.6458621370729,2984,-14.2263888888889,-73.9566666666667,0.547918021678925,0.37651858824411299,29.714467,29.98177
050621,050525,AYACUCHO,LUCANAS,SANTA LUCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Santa Lucía,1019.14,0.87426653845399105,2252,-14.9783333333333,-74.5238888888889,0.51816594600677501,0.44281402994947899,39.630727,13.99192
050701,050601,AYACUCHO,PARINACOCHAS,CORACORA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Coracora,1399.41,8.7236764064855894,3166,-15.0169444444444,-73.7813888888889,0.35484272241592402,0.43559268913240401,37.181469,15.56557
050702,050605,AYACUCHO,PARINACOCHAS,CHUMPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chumpi,366.3,6.6803166803166798,3226,-15.0944444444444,-73.7480555555556,0.52227914333343495,0.32536021820143901,37.010343,30.31733
050703,050604,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Aniso,1108.04,0.93317930760622403,3622,-14.8072222222222,-73.2822222222222,0.432009637355805,0.51362321030480595,55.840313,49.0346
050704,050608,AYACUCHO,PARINACOCHAS,PACAPAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pacapausa,144.30000000000001,5.5024255024255,2821,-14.9502777777778,-73.3677777777778,0.67524242401123102,0.32754000439563602,29.416076,20.83854
050705,050611,AYACUCHO,PARINACOCHAS,PULLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pullo,1562.34,3.0051077230308398,3037,-15.21,-73.8266666666667,0.41848796606063898,0.45599744264594699,37.805466,18.68214
050706,050612,AYACUCHO,PARINACOCHAS,PUYUSCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Incuyo,700.75,3.31216553692472,3307,-15.2469444444444,-73.5694444444444,0.58448266983032204,0.32781362379941997,32.122544,27.07587
050707,050615,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Francisco de Ravacayco,99.83,10.397676049283801,2833,-14.9969444444444,-73.3511111111111,0.57730829715728804,0.37358682673820798,39.325269,36.62527
050708,050616,AYACUCHO,PARINACOCHAS,UPAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Upahuacho,587.35,2.6849408359581202,3341,-14.9072222222222,-73.3975,0.70880150794982899,0.26838707035006998,58.999703,31.70152
050801,051001,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pausa,242.78,11.1417744460005,2536,-15.2786111111111,-73.3441666666667,0.27220332622528098,0.51954151994378905,23.525361,7.852957
050802,051002,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Colta,277.29000000000002,1.7454650366042801,3267,-15.1627777777778,-73.2938888888889,0.53950661420822099,0.34397453117806998,39.918399,27.08732
050803,051003,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Corculla,97.05,4.5028335909325099,3503,-15.2627777777778,-73.2002777777778,0.586450815200806,0.33491567378992998,37.40018,24.00731
050804,051004,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Lampa,289.45,6.6954569010191696,2809,-15.185,-73.3491666666667,0.50117677450180098,0.39536272782501303,32.14853,17.7483
050805,051005,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Marcabamba,122.53,4.3907614461764499,2615,-15.1497222222222,-73.3416666666667,0.383685052394867,0.47585076209962501,19.857407,7.947107
050806,051006,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Oyolo,820.13,1.4558667528318701,3410,-15.18,-73.1852777777778,0.477267265319824,0.41459343275413102,39.685743,39.80114
050807,051007,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Pararca,57.91,8.0469694353306807,3047,-15.2175,-73.4647222222222,0.54156816005706798,0.38609265043067498,32.14853,19.3893
050808,051008,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Javier de Alpabamba,92.87,6.3745019920318704,2628,-15.0566666666667,-73.3222222222222,0.57087200880050704,0.349504113393866,37.40018,18.28748
050809,051009,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San José de Ushua,17.329999999999998,11.8869013271783,3034,-15.225,-73.2266666666667,0.52412605285644498,0.40786475653495402,30.29507,27.93903
050810,051010,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Quilcata,79.58,7.20030158331239,3305,-15.2452777777778,-73.4530555555556,0.48984611034393299,0.389614507118693,30.29507,25.79834
050901,051101,AYACUCHO,SUCRE,QUEROBAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Querobamba,275.64999999999998,9.4612733538907996,3516,-14.0116666666667,-73.8386111111111,0.346237242221832,0.46664250805524998,32.838765,20.18349
050902,051102,AYACUCHO,SUCRE,BELEN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Belén,41.46,7.1394114809454896,3223,-13.8088888888889,-73.7575,0.52346396446228005,0.41907283589494798,53.497967,18.50754
050903,051103,AYACUCHO,SUCRE,CHALCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chalcos,58.43,9.8750641793599208,3677,-13.8480555555556,-73.7541666666667,0.56250214576721203,0.373474317830647,58.364017,25.89143
050904,051110,AYACUCHO,SUCRE,CHILCAYOC,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Chilcayoc,33.06,18.814277071990301,3404,-13.8830555555556,-73.7272222222222,0.60386669635772705,0.32391776359334501,50.765457,33.12294
050905,051109,AYACUCHO,SUCRE,HUACAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huacaña,132.72999999999999,3.2245912755217399,3186,-14.1722222222222,-73.8863888888889,0.52807438373565696,0.44887510861499502,43.526738,23.96932
050906,051111,AYACUCHO,SUCRE,MORCOLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Morcolla,289.33999999999997,4.9284578696343404,3504,-14.1086111111111,-73.8719444444444,0.66952085494995095,0.32565110879300402,64.442539,32.51203
050907,051105,AYACUCHO,SUCRE,PAICO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Paico,79.650000000000006,8.4871311989956109,3111,-14.0383333333333,-73.6422222222222,0.46353340148925798,0.34298234465913402,46.972272,28.39646
050908,051107,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Pedro de Larcay,310.07,2.89289515270745,3395,-14.1686111111111,-73.5727777777777,0.61615341901779197,0.324530752237215,47.117162,50.39487
050909,051104,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Salvador de Quije,144.63,9.1336513862960604,3222,-13.9683333333333,-73.7347222222222,0.68940138816833496,0.31434192236928199,45.354617,37.04939
050910,051106,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Santiago de Paucaray,62.65,11.141260973663201,3251,-14.0444444444444,-73.6375,0.542180895805359,0.34439129580579397,54.993232,33.0426
050911,051108,AYACUCHO,SUCRE,SORAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Soras,357.97,2.6482666145207698,3432,-14.1144444444444,-73.6044444444444,0.50325226783752397,0.37501390006137297,42.283405,41.0598
051001,050701,AYACUCHO,VICTOR FAJARDO,HUANCAPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huancapi,223.35,9.1336467427803907,3105,-13.7522222222222,-74.0666666666667,0.38241386413574202,0.50695959906762,32.611348,18.06002
051002,050702,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Alcamenca,125.11,14.898888977699601,3173,-13.6572222222222,-74.1472222222222,0.69415056705474898,0.29056508073753701,52.052896,33.03137
051003,050703,AYACUCHO,VICTOR FAJARDO,APONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Apongo,171.58,5.0880055950576999,3078,-14.0133333333333,-73.9322222222222,0.64083486795425404,0.382300196788594,53.484127,17.15028
051004,050715,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Asquipata,70.72,6.6035067873303204,3332,-14.0547222222222,-73.9094444444444,0.64182162284851096,0.43593673835361502,44.9478,21.32696
051005,050704,AYACUCHO,VICTOR FAJARDO,CANARIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Canaria,263.88,11.319539184477801,3043,-13.9230555555556,-73.9047222222222,0.37978535890579201,0.50570739700604295,50.85634,19.50138
051006,050706,AYACUCHO,VICTOR FAJARDO,CAYARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Cayara,69.25,18.1660649819495,3207,-13.7952777777778,-73.9886111111111,0.66799938678741499,0.33013417320567601,59.034564,29.16664
051007,050707,AYACUCHO,VICTOR FAJARDO,COLCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Colca,69.569999999999993,18.75808538163,3003,-13.7125,-74.0338888888889,0.60964393615722701,0.33255859745734101,42.320098,34.63213
051008,050709,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huamanquiquia,67.33,18.104856676073101,3390,-13.7291666666667,-74.2722222222222,0.69808596372604403,0.26317984927857502,63.468119,28.66587
051009,050710,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huancaraylla,165.49,10.369206598586,3246,-13.7188888888889,-74.1025,0.59009289741516102,0.39197256426133598,36.235036,21.24137
051010,050708,AYACUCHO,VICTOR FAJARDO,HUAYA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,San Pedro de Huaya,162.22999999999999,13.9061825802873,3423,-13.85,-73.9508333333333,0.61967426538467396,0.32917386857808001,55.917583,46.26695
051011,050713,AYACUCHO,VICTOR FAJARDO,SARHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Sarhua,373.14,8.4579514391381192,3184,-13.6727777777778,-74.3202777777778,0.70657181739807196,0.25840102059185199,70.736082,44.54359
051012,050714,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Vilcanchos,498.54,6.4167368716652602,3011,-13.6113888888889,-74.5325,0.70394587516784701,0.26473829533446103,58.111649,47.05287
051101,050901,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Vilcas Huamán,216.89,35.298999492830497,3494,-13.6525,-73.9538888888889,0.55802065134048495,0.32924904289035301,46.946494,25.78297
051102,050903,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Accomarca,82.43,15.989324275142501,3387,-13.8005555555556,-73.9041666666667,0.59308040142059304,0.23724029074410699,41.373965,43.16797
051103,050904,AYACUCHO,VILCAS HUAMAN,CARHUANCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Carhuanca,56.91,17.237743806009501,2980,-13.7425,-73.7872222222222,0.60515654087066595,0.32835294680289601,47.288156,28.52883
051104,050905,AYACUCHO,VILCAS HUAMAN,CONCEPCION,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Concepción,215.03,12.407571036599499,3061,-13.5325,-73.8752777777778,0.73361599445342995,0.20899819279300899,55.226955,35.98515
051105,050906,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Huambalpa,150.76,13.498275404616599,3294,-13.7502777777778,-73.9316666666667,0.64834010601043701,0.32626159227986201,27.591488,25.64112
051106,050908,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Paccha Huallhua,85.28,16.885553470919302,3606,-13.8527777777778,-73.8772222222222,0.63609206676483199,0.25501465360138198,40.654191,30.99414
051107,050907,AYACUCHO,VILCAS HUAMAN,SAURAMA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Saurama,95.15,13.3473462953232,3574,-13.6955555555556,-73.7594444444444,0.72571825981140103,0.23110240642489599,57.615286,31.57771
051108,050902,AYACUCHO,VILCAS HUAMAN,VISCHONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,Vischongo,268.87,16.573065050024201,3150,-13.5891666666667,-73.9952777777778,0.64758908748626698,0.34213031290372298,39.958274,28.91333
060101,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Cajamarca,382.74,644.31206563202204,2731,-7.15472222222222,-78.5108333333333,0.26934701204299899,0.60701752767415795,19.74874,4.944411
060102,060102,CAJAMARCA,CAJAMARCA,ASUNCION,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Asunción,210.18,48.582167665810204,2254,-7.32472222222222,-78.5186111111111,0.70445787906646695,0.234301628820936,58.25357,46.22379
060103,060104,CAJAMARCA,CAJAMARCA,CHETILLA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Chetilla,73.94,63.713822017852301,2802,-7.14694444444445,-78.6733333333333,0.80834144353866599,0.116449282558357,74.378962,70.6261
060104,060103,CAJAMARCA,CAJAMARCA,COSPAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Cospán,558.79,14.738989602534,2471,-7.42722222222222,-78.5422222222222,0.75320166349411,0.19137411900874701,73.630185,51.61699
060105,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Encañada,635.05999999999995,51.067615658363003,3087,-7.08694444444444,-78.3444444444444,0.73394721746444702,0.27878324464493998,74.909599,42.69971
060106,060106,CAJAMARCA,CAJAMARCA,JESUS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Jesús,267.77999999999997,66.715213981626704,2568,-7.24861111111111,-78.3791666666666,0.67857933044433605,0.312241647270176,70.501191,43.52251
060107,060108,CAJAMARCA,CAJAMARCA,LLACANORA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Llacanora,49.42,126.042088223391,2621,-7.19361111111111,-78.4266666666667,0.62822425365447998,0.36588678206761099,63.634096,25.31559
060108,060107,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Los Baños del Inca,276.39999999999998,164.352387843705,2685,-7.16361111111111,-78.4644444444445,0.42179107666015597,0.48731827953597801,36.669142,16.76536
060109,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Magdalena,215.38,52.001114309592303,1298,-7.25083333333333,-78.6597222222222,0.61558699607849099,0.34991311229334499,54.524421,27.22916
060110,060110,CAJAMARCA,CAJAMARCA,MATARA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Matara,59.74,79.410780046869704,2834,-7.25472222222222,-78.2597222222222,0.66401004791259799,0.34125043309546199,50.188485,35.11569
060111,060111,CAJAMARCA,CAJAMARCA,"NAMORA",CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Namora,180.69,69.444905639493101,2765,-7.20277777777778,-78.3247222222222,0.72832727432250999,0.27232218784373402,67.78289,35.94716
060112,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,San Juan,69.66,85.845535457938595,2336,-7.29166666666667,-78.4975,0.70209658145904497,0.28717634587129098,54.57969,60.41476
060201,060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Cajabamba,192.29,203.89515835456899,2687,-7.62305555555555,-78.0461111111111,0.40441417694091802,0.43843618753528502,28.787015,36.49493
060202,060202,CAJAMARCA,CAJABAMBA,CACHACHI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Cachachi,820.81,32.677477126253301,3224,-7.44888888888889,-78.2688888888889,0.71910333633422896,0.29483505370149099,76.856871,54.01931
060203,060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Cauday,204.6,69.755620723362696,2829,-7.57361111111111,-78.0697222222222,0.69665491580963101,0.25179809135889097,55.504548,32.43587
060204,060205,CAJAMARCA,CAJABAMBA,SITACOCHA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Lluchubamba,589.94000000000005,16.432179543682398,3209,-7.51944444444445,-77.9694444444445,0.71312677860259999,0.25740782109254501,72.224726,47.4208
060301,060301,CAJAMARCA,CELENDIN,CELENDIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Celendín,409,70.092909535452307,2629,-6.86694444444444,-78.1430555555555,0.38939481973648099,0.46264264758204698,35.147289,23.91799
060302,060303,CAJAMARCA,CELENDIN,CHUMUCH,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Chumuch,196.3,17.2847682119205,2202,-6.60277777777778,-78.2002777777778,0.77496731281280495,0.13759594778461301,65.131207,57.87238
060303,060302,CAJAMARCA,CELENDIN,CORTEGANA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Chimuch (Cortegana),233.31,37.825211092537799,2352,-6.51305555555555,-78.3288888888889,0.81315773725509699,0.19029731869209199,72.264025,50.45723
060304,060304,CAJAMARCA,CELENDIN,HUASMIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Huasmín,437.5,31.069714285714301,2543,-6.8375,-78.2447222222222,0.75502443313598699,0.196968014064723,76.131443,53.15882
060305,060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Lucmapampa,53.34,15.354330708661401,2646,-6.94111111111111,-78.0916666666667,0.55285060405731201,0.37264469043453102,48.892668,23.93738
060306,060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Huacapampa,58.01,57.076366143768297,2618,-6.92555555555555,-78.1327777777777,0.60106754302978505,0.40992259623917199,47.788223,16.89658
060307,060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Chalan,235.73,22.00822975438,2813,-6.65027777777778,-78.2325,0.780195832252503,0.16080632746221599,75.803568,40.23896
060308,060308,CAJAMARCA,CELENDIN,OXAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Oxamarca,292.52,25.471762614522099,2836,-7.04222222222222,-78.0683333333333,0.75480961799621604,0.184400166425672,80.998207,36.49691
060309,060309,CAJAMARCA,CELENDIN,SOROCHUCO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,Sorochuco,170.02,65.662863192565595,2663,-6.91194444444445,-78.2552777777778,0.70559859275817904,0.24305364430232301,66.234164,56.71386
